Country Code,Country,Income Group,Year,incidence_rate (per 1000 pop at risk),% basic_DW_all,% basic_DW_rural,% basic_DW_urban,% basic_sanitation_all,% basic_sanitation_rural,% basic_sanitation_urban,% death_rate,% children_with_fever_receiving_treatment,% literacy_rate,% rural_pop,% safe_DW_all,% safe_DW_rural,% safe_DW_urban,% safe_sanitation_all,% safe_sanitation_rural,% safe_sanitation_urban,% urban_pop,% insecticide_treated_bed_net,Latitude,Longitude ,Geometry,Humidity,Precipitation,Temperature,Wind Speed
DZA,Algeria,Lower middle income,2005,0.0,91.1,85.0,94.6,85.8,75.4,91.7,0.0,4.9,0.0,36.2,72.8,56.5,82.0,60.5,50.4,66.2,63.8,0.0,28.033886,1.659626,POINT (28.033886 1.659626),31.734204866204315,10.968120786613008,13.504071804856235,8.769347041145423
DZA,Algeria,Lower middle income,2006,0.0,91.4,85.4,94.7,86.1,75.7,91.7,0.0,4.9,72.6,35.4,73.2,57.4,81.9,60.8,50.8,66.3,64.6,0.0,28.033886,1.659626,POINT (28.033886 1.659626),0.0,0.0,0.0,0.0
DZA,Algeria,Lower middle income,2007,0.0,91.6,85.7,94.7,86.3,76.1,91.7,0.0,4.9,0.0,34.7,73.7,58.3,81.9,61.1,51.2,66.4,65.3,0.0,28.033886,1.659626,POINT (28.033886 1.659626),69.52086296546462,74.63868718283214,5.783653291407317,25.478603991293824
DZA,Algeria,Lower middle income,2008,0.0,91.8,86.0,94.8,86.5,76.4,91.7,0.0,4.9,75.1,33.9,74.2,59.3,81.8,61.4,51.6,66.4,66.1,0.0,28.033886,1.659626,POINT (28.033886 1.659626),52.95870804301588,86.31033365259657,7.5548516505347045,8.661352052835817
DZA,Algeria,Lower middle income,2009,0.0,92.1,86.4,94.9,86.8,76.7,91.7,0.0,4.7,0.0,33.2,74.6,60.2,81.8,61.7,52.0,66.5,66.8,0.0,28.033886,1.659626,POINT (28.033886 1.659626),88.99060285697638,44.40271378423169,17.10240595163895,26.63928882130747
DZA,Algeria,Lower middle income,2010,0.0,92.3,86.7,95.0,87.0,77.1,91.7,0.0,4.8,0.0,32.5,75.1,61.1,81.7,62.0,52.4,66.6,67.5,0.0,28.033886,1.659626,POINT (28.033886 1.659626),43.57167741606421,38.35437841695529,15.909077602664633,32.78589721017868
DZA,Algeria,Lower middle income,2011,0.0,92.5,87.0,95.1,87.2,77.4,91.7,0.0,4.7,0.0,31.8,75.5,62.1,81.7,62.3,52.8,66.6,68.2,0.0,28.033886,1.659626,POINT (28.033886 1.659626),96.50661973827556,78.6376549042018,8.819710532135506,9.433469140505885
DZA,Algeria,Lower middle income,2012,0.0,92.7,87.3,95.2,87.1,77.7,91.3,0.0,4.8,0.0,31.1,75.9,63.0,81.7,62.3,53.2,66.4,68.9,0.0,28.033886,1.659626,POINT (28.033886 1.659626),88.15078708945411,1.2508815220378056,11.337357125605203,17.786882090507
DZA,Algeria,Lower middle income,2013,0.0,93.0,87.7,95.3,87.0,77.9,91.0,0.0,4.7,0.0,30.4,76.3,64.0,81.6,62.4,53.5,66.2,69.6,0.0,28.033886,1.659626,POINT (28.033886 1.659626),89.95962355495486,55.08954495184061,9.787306797369569,25.56119223178032
DZA,Algeria,Lower middle income,2014,0.0,93.2,88.0,95.4,86.9,78.1,90.6,0.0,4.6,0.0,29.8,76.6,65.0,81.6,62.4,53.8,66.0,70.2,0.0,28.033886,1.659626,POINT (28.033886 1.659626),53.00886340123191,61.97212837629437,14.521567009334772,21.84951014178546
DZA,Algeria,Lower middle income,2015,0.0,93.4,88.4,95.5,86.7,78.4,90.2,0.0,4.4,0.0,29.2,77.0,65.9,81.5,62.4,54.1,65.8,70.8,0.0,28.033886,1.659626,POINT (28.033886 1.659626),37.911045221327264,42.045777700433995,17.87964562547357,22.79873372365327
DZA,Algeria,Lower middle income,2016,0.0,93.6,88.7,95.6,86.6,78.6,89.8,0.0,4.5,0.0,28.5,76.4,66.9,80.2,62.4,54.4,65.6,71.5,0.0,28.033886,1.659626,POINT (28.033886 1.659626),48.22966198286175,43.574032478897074,13.659954147886957,24.069373378508644
DZA,Algeria,Lower middle income,2017,0.0,93.8,89.0,95.7,86.5,78.8,89.4,0.0,4.5,0.0,27.9,75.7,67.9,78.8,62.4,54.7,65.4,72.1,0.0,28.033886,1.659626,POINT (28.033886 1.659626),30.61798307380261,61.90868797264396,16.423052425452006,25.820794296035828
DZA,Algeria,Lower middle income,2018,0.0,94.0,89.4,95.8,86.3,79.0,89.0,0.0,4.5,81.4,27.4,75.0,68.9,77.4,62.4,55.1,65.2,72.6,0.0,28.033886,1.659626,POINT (28.033886 1.659626),0.0,0.0,0.0,0.0
DZA,Algeria,Lower middle income,2019,0.0,94.2,89.7,95.9,86.1,79.2,88.7,0.0,4.4,0.0,26.8,74.0,68.5,75.9,62.4,55.4,65.0,73.2,0.0,28.033886,1.659626,POINT (28.033886 1.659626),40.99029470162744,43.95919575359561,19.042952047157296,22.822973784466463
DZA,Algeria,Lower middle income,2020,0.0,94.4,90.0,96.0,86.0,79.5,88.3,0.0,5.4,0.0,26.3,72.2,65.8,74.5,62.4,55.7,64.8,73.7,0.0,28.033886,1.659626,POINT (28.033886 1.659626),66.50292177912132,44.92110180410882,17.297553159912695,20.055495379516543
DZA,Algeria,Lower middle income,2021,0.0,94.6,90.4,96.1,85.8,79.7,87.9,0.0,4.5,0.0,25.7,70.5,63.1,73.1,62.4,56.0,64.6,74.3,0.0,28.033886,1.659626,POINT (28.033886 1.659626),55.3819351339855,47.49807481282037,16.96930798563148,13.31829231715443
AGO,Angola,Lower middle income,2005,316.0,46.3,23.0,64.7,34.7,12.1,52.5,0.0,14.5,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,-11.202692,17.873887,POINT (-11.202692 17.873887),61.583924189398616,60.14943572668461,19.227625395199592,40.78113753960473
AGO,Angola,Lower middle income,2006,301.4,47.2,23.4,65.2,36.0,13.1,53.4,0.0,13.9,0.0,43.2,0.0,0.0,0.0,0.0,0.0,0.0,56.8,0.0,-11.202692,17.873887,POINT (-11.202692 17.873887),57.213129994970295,65.59593197560905,13.554644838593456,27.513215714933953
AGO,Angola,Lower middle income,2007,274.3,48.0,23.8,65.8,37.3,14.0,54.4,29.8,13.1,0.0,42.5,0.0,0.0,0.0,0.0,0.0,0.0,57.5,17.7,-11.202692,17.873887,POINT (-11.202692 17.873887),65.29228606397702,56.83026206876084,17.90949349955412,21.71346640214428
AGO,Angola,Lower middle income,2008,233.5,48.8,24.1,66.4,38.5,14.9,55.4,0.0,12.5,0.0,41.7,0.0,0.0,0.0,0.0,0.0,0.0,58.3,0.0,-11.202692,17.873887,POINT (-11.202692 17.873887),49.360501449523596,52.57323338866391,13.601926321966452,41.16764246727213
AGO,Angola,Lower middle income,2009,196.8,49.6,24.5,67.0,39.8,15.8,56.4,0.0,11.8,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,-11.202692,17.873887,POINT (-11.202692 17.873887),31.911599730503003,63.59955774261907,13.498959038195604,25.858071569983604
AGO,Angola,Lower middle income,2010,172.7,50.4,24.9,67.5,41.1,16.8,57.4,0.0,11.2,0.0,40.2,0.0,0.0,0.0,0.0,0.0,0.0,59.8,0.0,-11.202692,17.873887,POINT (-11.202692 17.873887),36.445530619132654,30.65822543482874,12.55800008635741,23.93979395745455
AGO,Angola,Lower middle income,2011,157.2,51.2,25.2,68.1,42.3,17.7,58.4,28.3,10.6,0.0,39.5,0.0,0.0,0.0,0.0,0.0,0.0,60.5,25.9,-11.202692,17.873887,POINT (-11.202692 17.873887),16.61852031335799,57.75964326524354,18.062040936447374,17.095539350438898
AGO,Angola,Lower middle income,2012,154.2,52.0,25.6,68.6,43.6,18.6,59.4,0.0,10.0,0.0,38.7,0.0,0.0,0.0,0.0,0.0,0.0,61.3,0.0,-11.202692,17.873887,POINT (-11.202692 17.873887),65.0154818381502,63.25984861811862,8.315462920295001,19.286304036290062
AGO,Angola,Lower middle income,2013,160.7,52.8,26.0,69.2,44.9,19.5,60.4,0.0,9.6,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,-11.202692,17.873887,POINT (-11.202692 17.873887),29.48892266231684,20.563632057677,6.892148132674513,26.521215708182684
AGO,Angola,Lower middle income,2014,166.8,53.5,26.3,69.7,46.1,20.5,61.4,0.0,9.2,66.0,37.3,0.0,0.0,0.0,0.0,0.0,0.0,62.7,0.0,-11.202692,17.873887,POINT (-11.202692 17.873887),59.83714930228743,97.9763580223106,14.147913963446214,27.770365230660573
AGO,Angola,Lower middle income,2015,176.7,54.3,26.7,70.2,47.4,21.4,62.3,0.0,8.8,0.0,36.6,0.0,0.0,0.0,0.0,0.0,0.0,63.4,0.0,-11.202692,17.873887,POINT (-11.202692 17.873887),36.46396220644718,31.925802769427026,14.02958868032357,18.724059955279863
AGO,Angola,Lower middle income,2016,189.5,55.1,27.1,70.7,48.6,22.3,63.3,18.1,8.6,0.0,35.9,0.0,0.0,0.0,0.0,0.0,0.0,64.1,21.7,-11.202692,17.873887,POINT (-11.202692 17.873887),0.0,0.0,0.0,0.0
AGO,Angola,Lower middle income,2017,208.9,55.8,27.4,71.2,49.9,23.2,64.3,0.0,8.2,0.0,35.2,0.0,0.0,0.0,0.0,0.0,0.0,64.8,0.0,-11.202692,17.873887,POINT (-11.202692 17.873887),58.73208656996371,84.36248330081588,16.563410939713886,33.467407710950326
AGO,Angola,Lower middle income,2018,214.2,56.6,27.8,71.7,51.1,24.2,65.3,0.0,8.0,0.0,34.5,0.0,0.0,0.0,0.0,0.0,0.0,65.5,0.0,-11.202692,17.873887,POINT (-11.202692 17.873887),17.05708694979985,77.07224032715952,17.35134325364532,16.49436086129396
AGO,Angola,Lower middle income,2019,227.3,56.9,27.8,71.7,51.4,24.2,65.3,0.0,7.8,0.0,33.8,0.0,0.0,0.0,0.0,0.0,0.0,66.2,0.0,-11.202692,17.873887,POINT (-11.202692 17.873887),22.64244386212722,21.5050481310105,14.85019522554073,15.244701011099957
AGO,Angola,Lower middle income,2020,251.6,57.2,27.8,71.7,51.7,24.2,65.3,0.0,7.8,0.0,33.2,0.0,0.0,0.0,0.0,0.0,0.0,66.8,0.0,-11.202692,17.873887,POINT (-11.202692 17.873887),18.596664182971296,52.29098373738308,12.919123870760979,27.85778178294033
AGO,Angola,Lower middle income,2021,254.9,57.4,27.8,71.7,51.9,24.2,65.3,0.0,8.0,0.0,32.5,0.0,0.0,0.0,0.0,0.0,0.0,67.5,0.0,-11.202692,17.873887,POINT (-11.202692 17.873887),67.42122277396045,18.12563678563293,12.440811161124397,22.593282328631858
BEN,Benin,Lower middle income,2005,494.0,63.2,54.1,76.4,10.8,3.6,21.3,0.0,11.3,0.0,59.5,0.0,0.0,0.0,1.5,0.7,2.5,40.5,0.0,9.30769,2.315834,POINT (9.307689999999999 2.315834),59.0629931683607,58.20718889686035,14.466439016929291,33.50204883762211
BEN,Benin,Lower middle income,2006,492.8,63.4,54.5,76.2,11.3,4.0,21.8,54.0,11.1,28.7,59.0,0.0,0.0,0.0,1.5,0.8,2.6,41.0,20.3,9.30769,2.315834,POINT (9.307689999999999 2.315834),57.158269508464834,26.482104265618656,11.060875482555277,24.450421334476495
BEN,Benin,Lower middle income,2007,488.0,63.7,54.9,76.1,11.8,4.3,22.4,0.0,11.0,0.0,58.4,0.0,0.0,0.0,1.6,0.9,2.7,41.6,0.0,9.30769,2.315834,POINT (9.307689999999999 2.315834),22.468355289340515,90.96112466470728,16.86185460116072,42.16562409471658
BEN,Benin,Lower middle income,2008,469.8,64.0,55.3,75.9,12.3,4.6,22.9,0.0,10.8,0.0,57.9,0.0,0.0,0.0,1.7,0.9,2.8,42.1,0.0,9.30769,2.315834,POINT (9.307689999999999 2.315834),92.5330214597652,77.75832220901707,18.31598456978501,15.478998284000618
BEN,Benin,Lower middle income,2009,439.6,64.3,55.7,75.8,12.8,5.0,23.4,0.0,10.7,0.0,57.4,0.0,0.0,0.0,1.8,1.0,2.8,42.6,0.0,9.30769,2.315834,POINT (9.307689999999999 2.315834),66.45167889497043,65.79676913395319,7.617089306941828,23.20292987723024
BEN,Benin,Lower middle income,2010,409.0,64.5,56.1,75.6,13.4,5.3,23.9,0.0,10.5,0.0,56.9,0.0,0.0,0.0,1.9,1.1,2.9,43.1,0.0,9.30769,2.315834,POINT (9.307689999999999 2.315834),17.350263032610002,99.5863926399102,20.9130588601596,3.107169910385537
BEN,Benin,Lower middle income,2011,380.8,64.8,56.5,75.5,13.9,5.7,24.5,0.0,10.4,0.0,56.4,0.0,0.0,0.0,1.9,1.1,3.0,43.6,0.0,9.30769,2.315834,POINT (9.307689999999999 2.315834),46.79217213568017,50.36004524154476,12.014521981817337,30.375949600258878
BEN,Benin,Lower middle income,2012,364.6,65.0,56.9,75.4,14.5,6.1,25.0,38.4,10.2,32.9,55.9,0.0,0.0,0.0,2.0,1.2,3.0,44.1,69.7,9.30769,2.315834,POINT (9.307689999999999 2.315834),0.0,0.0,0.0,0.0
BEN,Benin,Lower middle income,2013,364.1,65.3,57.3,75.2,15.0,6.5,25.6,0.0,10.1,0.0,55.4,0.0,0.0,0.0,2.1,1.3,3.1,44.6,0.0,9.30769,2.315834,POINT (9.307689999999999 2.315834),18.596039399792616,16.84749791969484,12.566960649331678,23.654973326435368
BEN,Benin,Lower middle income,2014,369.0,65.5,57.7,75.1,15.6,6.9,26.1,25.9,10.0,0.0,54.8,0.0,0.0,0.0,2.2,1.3,3.2,45.2,72.7,9.30769,2.315834,POINT (9.307689999999999 2.315834),28.64423362309594,41.961231960816406,17.944821228461553,32.36656921462524
BEN,Benin,Lower middle income,2015,389.7,65.8,58.1,74.9,16.2,7.3,26.7,0.0,9.9,0.0,54.3,0.0,0.0,0.0,2.2,1.4,3.3,45.7,0.0,9.30769,2.315834,POINT (9.307689999999999 2.315834),28.324300089653185,74.36727110799507,17.194610048114217,10.464025990236212
BEN,Benin,Lower middle income,2016,419.3,66.0,58.4,74.8,16.8,7.8,27.2,0.0,9.8,0.0,53.8,0.0,0.0,0.0,2.3,1.5,3.3,46.2,0.0,9.30769,2.315834,POINT (9.307689999999999 2.315834),36.089947596129605,4.420236656621673,14.829957234662114,3.2711210121578542
BEN,Benin,Lower middle income,2017,420.5,66.2,58.8,74.6,17.4,8.2,27.8,0.0,9.6,0.0,53.2,0.0,0.0,0.0,2.4,1.5,3.4,46.8,0.0,9.30769,2.315834,POINT (9.307689999999999 2.315834),0.0,0.0,0.0,0.0
BEN,Benin,Lower middle income,2018,408.1,66.5,59.2,74.5,18.0,8.7,28.4,17.5,9.4,0.0,52.7,0.0,0.0,0.0,2.5,1.6,3.5,47.3,76.3,9.30769,2.315834,POINT (9.307689999999999 2.315834),0.0,0.0,0.0,0.0
BEN,Benin,Lower middle income,2019,401.7,66.7,59.6,74.3,18.6,9.2,29.0,0.0,9.2,0.0,52.1,0.0,0.0,0.0,2.6,1.7,3.6,47.9,0.0,9.30769,2.315834,POINT (9.307689999999999 2.315834),46.945106327676136,59.5469544924518,12.704194071608196,7.636138467838649
BEN,Benin,Lower middle income,2020,378.2,66.9,60.0,74.2,19.3,9.6,29.5,0.0,9.4,0.0,51.6,0.0,0.0,0.0,2.7,1.8,3.6,48.4,0.0,9.30769,2.315834,POINT (9.307689999999999 2.315834),44.0082650803975,82.16676854767431,15.401323562674115,27.537605989172164
BEN,Benin,Lower middle income,2021,383.5,67.1,60.4,74.1,19.4,9.6,29.5,0.0,9.4,0.0,51.0,0.0,0.0,0.0,2.7,1.8,3.6,49.0,0.0,9.30769,2.315834,POINT (9.307689999999999 2.315834),58.4799128287054,27.48625745027294,16.74924755004321,35.01738720342539
BWA,Botswana,Upper middle income,2005,1.2,76.3,54.1,93.8,58.5,37.9,74.8,0.0,12.6,0.0,44.1,0.0,0.0,83.7,0.0,0.0,0.0,55.9,0.0,-22.328474,24.684866,POINT (-22.328474 24.684866),77.03824726623876,58.5858260006941,15.392802153389791,10.67089796574462
BWA,Botswana,Upper middle income,2006,3.8,77.4,55.8,94.1,59.9,38.9,76.1,0.0,11.9,0.0,43.6,0.0,0.0,83.4,0.0,0.0,0.0,56.4,0.0,-22.328474,24.684866,POINT (-22.328474 24.684866),71.54772866423332,67.96308766858422,12.53617526231444,48.14446887084124
BWA,Botswana,Upper middle income,2007,1.0,78.9,57.6,94.4,61.6,40.0,77.3,0.0,10.9,0.0,42.1,0.0,0.0,82.6,0.0,0.0,0.0,57.9,0.0,-22.328474,24.684866,POINT (-22.328474 24.684866),1.9664201480013577,59.49667532888135,20.77277053960611,36.69988146085772
BWA,Botswana,Upper middle income,2008,1.8,80.3,59.4,94.6,63.3,41.1,78.5,0.0,10.3,0.0,40.6,0.0,0.0,81.8,0.0,0.0,0.0,59.4,0.0,-22.328474,24.684866,POINT (-22.328474 24.684866),12.127109731288876,62.33183273718241,17.380495681642167,8.843273888773535
BWA,Botswana,Upper middle income,2009,2.0,81.7,61.2,94.9,65.1,42.1,79.8,0.0,9.7,0.0,39.1,0.0,0.0,81.0,0.0,0.0,0.0,60.9,0.0,-22.328474,24.684866,POINT (-22.328474 24.684866),18.400618970467963,36.72948038200153,16.361216558568536,26.79956886932697
BWA,Botswana,Upper middle income,2010,1.6,83.1,62.9,95.2,66.8,43.2,81.1,0.0,8.9,0.0,37.6,0.0,0.0,80.2,0.0,0.0,0.0,62.4,0.0,-22.328474,24.684866,POINT (-22.328474 24.684866),2.582190477424251,52.09839224762898,21.87265856097284,49.34605500274824
BWA,Botswana,Upper middle income,2011,0.5,84.4,64.7,95.5,68.6,44.3,82.3,0.0,8.7,0.0,36.1,0.0,0.0,79.4,0.0,0.0,0.0,63.9,0.0,-22.328474,24.684866,POINT (-22.328474 24.684866),35.71541023663945,50.984371760658334,15.497049402352578,46.35589199490373
BWA,Botswana,Upper middle income,2012,0.2,85.5,66.5,95.8,70.1,45.4,83.6,0.0,8.7,0.0,35.2,0.0,0.0,78.6,0.0,0.0,0.0,64.8,30.9,-22.328474,24.684866,POINT (-22.328474 24.684866),30.08057363392908,79.29167938400158,12.81483546000165,16.135232126801046
BWA,Botswana,Upper middle income,2013,0.5,86.5,68.3,96.0,71.7,46.5,84.9,0.0,8.2,86.8,34.4,0.0,0.0,77.8,0.0,0.0,0.0,65.6,0.0,-22.328474,24.684866,POINT (-22.328474 24.684866),42.01689917038757,43.63604820276106,16.535592063680937,22.220435802702728
BWA,Botswana,Upper middle income,2014,1.4,87.5,70.2,96.3,73.2,47.6,86.2,0.0,7.9,0.0,33.6,0.0,0.0,77.0,0.0,0.0,0.0,66.4,0.0,-22.328474,24.684866,POINT (-22.328474 24.684866),39.82789480787175,41.69384248038177,13.777893980109855,8.132159545547216
BWA,Botswana,Upper middle income,2015,0.3,88.5,72.0,96.6,74.8,48.8,87.5,0.0,7.4,0.0,32.8,0.0,0.0,76.2,0.0,0.0,0.0,67.2,0.0,-22.328474,24.684866,POINT (-22.328474 24.684866),57.93917485318841,25.05365583259063,21.483276100853068,10.594642536901096
BWA,Botswana,Upper middle income,2016,0.6,89.5,73.8,96.9,76.0,49.7,88.4,0.0,6.8,0.0,32.1,0.0,0.0,75.4,0.0,0.0,0.0,67.9,0.0,-22.328474,24.684866,POINT (-22.328474 24.684866),19.306003540245996,59.927042398955585,20.56386462069399,24.75780038564622
BWA,Botswana,Upper middle income,2017,1.8,90.4,75.6,97.2,77.3,50.6,89.4,0.0,6.3,0.0,31.3,0.0,0.0,74.6,0.0,0.0,0.0,68.7,0.0,-22.328474,24.684866,POINT (-22.328474 24.684866),60.20947630165858,61.5430969737752,12.074141881894173,26.38255641869251
BWA,Botswana,Upper middle income,2018,0.5,91.3,77.5,97.4,78.5,51.5,90.4,0.0,6.9,0.0,30.6,0.0,0.0,73.9,0.0,0.0,0.0,69.4,0.0,-22.328474,24.684866,POINT (-22.328474 24.684866),30.82086649892108,53.9112044396282,23.42613404706161,23.541572650881513
BWA,Botswana,Upper middle income,2019,0.2,92.2,79.3,97.7,79.8,52.4,91.4,0.0,7.0,0.0,29.8,0.0,0.0,73.1,0.0,0.0,0.0,70.2,0.0,-22.328474,24.684866,POINT (-22.328474 24.684866),15.194159315052024,94.53579581107162,13.199721721643844,37.77208196276583
BWA,Botswana,Upper middle income,2020,1.1,92.3,79.5,97.6,80.0,52.4,91.4,0.0,7.0,0.0,29.1,0.0,0.0,73.0,0.0,0.0,0.0,70.9,0.0,-22.328474,24.684866,POINT (-22.328474 24.684866),76.45716581849493,63.46583897555176,17.84256429044488,30.588209198600108
BWA,Botswana,Upper middle income,2021,0.6,92.4,79.6,97.5,80.3,52.4,91.4,0.0,9.5,0.0,28.4,0.0,0.0,72.9,0.0,0.0,0.0,71.6,0.0,-22.328474,24.684866,POINT (-22.328474 24.684866),89.03738850502737,25.39762710523727,13.85915888603554,36.01722726695122
BFA,Burkina Faso,Low income,2005,530.7,55.9,49.5,79.2,14.0,5.0,46.7,0.0,13.5,23.5,78.5,0.0,0.0,0.0,4.9,2.5,13.7,21.5,0.0,12.238333,-1.561593,POINT (12.238333 -1.561593),25.270015867658067,45.19942841761579,18.22667101145727,30.37220909156355
BFA,Burkina Faso,Low income,2006,513.2,55.5,48.6,79.3,14.8,5.7,46.4,48.0,13.1,22.5,77.7,0.0,0.0,0.0,5.3,2.9,13.6,22.3,10.0,12.238333,-1.561593,POINT (12.238333 -1.561593),0.0,0.0,0.0,0.0
BFA,Burkina Faso,Low income,2007,521.4,55.0,47.7,79.4,15.6,6.5,46.1,0.0,12.6,28.3,77.0,0.0,0.0,0.0,5.6,3.3,13.5,23.0,0.0,12.238333,-1.561593,POINT (12.238333 -1.561593),37.70397763018343,63.855001317138274,14.9993541528413,4.081959521594802
BFA,Burkina Faso,Low income,2008,551.8,54.5,46.7,79.5,16.3,7.2,45.8,0.0,12.0,0.0,76.5,0.0,0.0,0.0,5.9,3.6,13.4,23.5,0.0,12.238333,-1.561593,POINT (12.238333 -1.561593),58.52827553539376,53.35623015462437,17.277013518506415,25.189543479980696
BFA,Burkina Faso,Low income,2009,570.8,53.9,45.8,79.6,16.9,7.9,45.5,0.0,11.6,0.0,75.9,0.0,0.0,0.0,6.3,4.0,13.3,24.1,0.0,12.238333,-1.561593,POINT (12.238333 -1.561593),43.00151930595507,80.35783361092918,9.506123510266393,19.694143856042114
BFA,Burkina Faso,Low income,2010,570.5,53.4,44.8,79.7,17.6,8.6,45.2,35.1,11.3,0.0,75.4,0.0,0.0,0.0,6.6,4.4,13.2,24.6,47.4,12.238333,-1.561593,POINT (12.238333 -1.561593),55.169354381840364,40.446607560645745,14.089622278410568,14.142782038127944
BFA,Burkina Faso,Low income,2011,556.7,52.9,43.9,79.7,18.2,9.3,44.9,0.0,10.8,0.0,74.8,0.0,0.0,0.0,6.9,4.8,13.1,25.2,0.0,12.238333,-1.561593,POINT (12.238333 -1.561593),43.1527211432303,71.58266461227858,15.714641720022891,1.348178682934853
BFA,Burkina Faso,Low income,2012,535.2,52.4,42.9,79.8,18.9,10.0,44.5,0.0,10.5,0.0,74.2,0.0,0.0,0.0,7.1,5.1,13.0,25.8,0.0,12.238333,-1.561593,POINT (12.238333 -1.561593),0.0,0.0,0.0,0.0
BFA,Burkina Faso,Low income,2013,488.8,51.9,41.9,79.9,19.5,10.6,44.2,0.0,10.3,0.0,73.7,0.0,0.0,0.0,7.4,5.5,12.9,26.3,0.0,12.238333,-1.561593,POINT (12.238333 -1.561593),0.0,0.0,0.0,0.0
BFA,Burkina Faso,Low income,2014,447.6,51.4,40.9,80.0,20.1,11.3,43.9,49.2,10.0,34.6,73.1,0.0,0.0,0.0,7.7,5.8,12.7,26.9,75.3,12.238333,-1.561593,POINT (12.238333 -1.561593),43.66252938194622,56.14328153685227,16.82639754935687,29.44411267356658
